Word,Unicode_Sequence,Frequency,Language_ID
tesseract,"(116, 101, 115, 115, 101, 114, 97, 99, 116)",1,0
allow,"(97, 108, 108, 111, 119)",2,0
nitrogen,"(110, 105, 116, 114, 111, 103, 101, 110)",2,0
looking,"(108, 111, 111, 107, 105, 110, 103)",5,0
stark,"(115, 116, 97, 114, 107)",1,0
ve,"(118, 101)",38,0
one,"(111, 110, 101)",57,0
probes,"(112, 114, 111, 98, 101, 115)",3,0
shave,"(115, 104, 97, 118, 101)",1,0
diversity,"(100, 105, 118, 101, 114, 115, 105, 116, 121)",1,0
evil,"(101, 118, 105, 108)",4,0
in,"(105, 110)",98,0
when,"(119, 104, 101, 110)",27,0
comes,"(99, 111, 109, 101, 115)",1,0
led,"(108, 101, 100)",3,0
legwork,"(108, 101, 103, 119, 111, 114, 107)",1,0
y,"(121,)",1,0
torching,"(116, 111, 114, 99, 104, 105, 110, 103)",1,0
nope,"(110, 111, 112, 101)",1,0
quiet,"(113, 117, 105, 101, 116)",1,0
different,"(100, 105, 102, 102, 101, 114, 101, 110, 116)",1,0
poker,"(112, 111, 107, 101, 114)",1,0
chlorine,"(99, 104, 108, 111, 114, 105, 110, 101)",1,0
ours,"(111, 117, 114, 115)",4,0
crash,"(99, 114, 97, 115, 104)",2,0
aren,"(97, 114, 101, 110)",4,0
resistance,"(114, 101, 115, 105, 115, 116, 97, 110, 99, 101)",1,0
ghost,"(103, 104, 111, 115, 116)",14,0
like,"(108, 105, 107, 101)",40,0
30,"(51, 48)",2,0
engines,"(101, 110, 103, 105, 110, 101, 115)",9,0
whirl,"(119, 104, 105, 114, 108)",1,0
prospect,"(112, 114, 111, 115, 112, 101, 99, 116)",1,0
10,"(49, 48)",6,0
bums,"(98, 117, 109, 115)",1,0
least,"(108, 101, 97, 115, 116)",3,0
quite,"(113, 117, 105, 116, 101)",1,0
ranger,"(114, 97, 110, 103, 101, 114)",10,0
both,"(98, 111, 116, 104)",7,0
infinite,"(105, 110, 102, 105, 110, 105, 116, 101)",1,0
got,"(103, 111, 116)",35,0
cabin,"(99, 97, 98, 105, 110)",1,0
bowl,"(98, 111, 119, 108)",1,0
crosses,"(99, 114, 111, 115, 115, 101, 115)",1,0
sustain,"(115, 117, 115, 116, 97, 105, 110)",3,0
nah,"(110, 97, 104)",1,0
aboard,"(97, 98, 111, 97, 114, 100)",1,0
memories,"(109, 101, 109, 111, 114, 105, 101, 115)",2,0
respect,"(114, 101, 115, 112, 101, 99, 116)",1,0
hopeless,"(104, 111, 112, 101, 108, 101, 115, 115)",2,0
escapes,"(101, 115, 99, 97, 112, 101, 115)",1,0
any,"(97, 110, 121)",12,0
nature,"(110, 97, 116, 117, 114, 101)",2,0
plan,"(112, 108, 97, 110)",15,0
dashdot,"(100, 97, 115, 104, 100, 111, 116)",1,0
telling,"(116, 101, 108, 108, 105, 110, 103)",3,0
gang,"(103, 97, 110, 103)",1,0
rave,"(114, 97, 118, 101)",2,0
dealing,"(100, 101, 97, 108, 105, 110, 103)",1,0
come,"(99, 111, 109, 101)",38,0
nasa,"(110, 97, 115, 97)",5,0
flashes,"(102, 108, 97, 115, 104, 101, 115)",2,0
explorers,"(101, 120, 112, 108, 111, 114, 101, 114, 115)",3,0
temptation,"(116, 101, 109, 112, 116, 97, 116, 105, 111, 110)",1,0
supernatural,"(115, 117, 112, 101, 114, 110, 97, 116, 117, 114, 97, 108)",1,0
government,"(103, 111, 118, 101, 114, 110, 109, 101, 110, 116)",1,0
guess,"(103, 117, 101, 115, 115)",5,0
baseball,"(98, 97, 115, 101, 98, 97, 108, 108)",2,0
full,"(102, 117, 108, 108)",2,0
recursive,"(114, 101, 99, 117, 114, 115, 105, 118, 101)",1,0
dimension,"(100, 105, 109, 101, 110, 115, 105, 111, 110)",5,0
spacetime,"(115, 112, 97, 99, 101, 116, 105, 109, 101)",3,0
him,"(104, 105, 109)",25,0
tractor,"(116, 114, 97, 99, 116, 111, 114)",1,0
nightfall,"(110, 105, 103, 104, 116, 102, 97, 108, 108)",1,0
excited,"(101, 120, 99, 105, 116, 101, 100)",2,0
morbid,"(109, 111, 114, 98, 105, 100)",1,0
futile,"(102, 117, 116, 105, 108, 101)",1,0
mark,"(109, 97, 114, 107)",7,0
funeral,"(102, 117, 110, 101, 114, 97, 108)",1,0
outstanding,"(111, 117, 116, 115, 116, 97, 110, 100, 105, 110, 103)",1,0
around,"(97, 114, 111, 117, 110, 100)",10,0
drove,"(100, 114, 111, 118, 101)",1,0
promise,"(112, 114, 111, 109, 105, 115, 101)",3,0
bucket,"(98, 117, 99, 107, 101, 116)",1,0
rangers,"(114, 97, 110, 103, 101, 114, 115)",2,0
orbit,"(111, 114, 98, 105, 116)",10,0
assured,"(97, 115, 115, 117, 114, 101, 100)",1,0
personally,"(112, 101, 114, 115, 111, 110, 97, 108, 108, 121)",1,0
whoa,"(119, 104, 111, 97)",2,0
update,"(117, 112, 100, 97, 116, 101)",1,0
rest,"(114, 101, 115, 116)",4,0
peace,"(112, 101, 97, 99, 101)",3,0
living,"(108, 105, 118, 105, 110, 103)",1,0
periscope,"(112, 101, 114, 105, 115, 99, 111, 112, 101)",1,0
humans,"(104, 117, 109, 97, 110, 115)",2,0
treasure,"(116, 114, 101, 97, 115, 117, 114, 101)",1,0
bigger,"(98, 105, 103, 103, 101, 114)",1,0
describes,"(100, 101, 115, 99, 114, 105, 98, 101, 115)",1,0
prospects,"(112, 114, 111, 115, 112, 101, 99, 116, 115)",2,0
take,"(116, 97, 107, 101)",23,0
basketball,"(98, 97, 115, 107, 101, 116, 98, 97, 108, 108)",1,0
rearing,"(114, 101, 97, 114, 105, 110, 103)",1,0
headed,"(104, 101, 97, 100, 101, 100)",1,0
bedroom,"(98, 101, 100, 114, 111, 111, 109)",1,0
exploration,"(101, 120, 112, 108, 111, 114, 97, 116, 105, 111, 110)",1,0
b,"(98,)",6,0
inside,"(105, 110, 115, 105, 100, 101)",5,0
too,"(116, 111, 111)",14,0
gargantua,"(103, 97, 114, 103, 97, 110, 116, 117, 97)",11,0
books,"(98, 111, 111, 107, 115)",2,0
grandparent,"(103, 114, 97, 110, 100, 112, 97, 114, 101, 110, 116)",1,0
person,"(112, 101, 114, 115, 111, 110)",3,0
blew,"(98, 108, 101, 119)",1,0
sequence,"(115, 101, 113, 117, 101, 110, 99, 101)",1,0
planet,"(112, 108, 97, 110, 101, 116)",24,0
chart,"(99, 104, 97, 114, 116)",1,0
emotion,"(101, 109, 111, 116, 105, 111, 110)",1,0
range,"(114, 97, 110, 103, 101)",1,0
sites,"(115, 105, 116, 101, 115)",3,0
responsibility,"(114, 101, 115, 112, 111, 110, 115, 105, 98, 105, 108, 105, 116, 121)",1,0
rescuing,"(114, 101, 115, 99, 117, 105, 110, 103)",1,0
looks,"(108, 111, 111, 107, 115)",4,0
on,"(111, 110)",94,0
tired,"(116, 105, 114, 101, 100)",1,0
fields,"(102, 105, 101, 108, 100, 115)",2,0
proof,"(112, 114, 111, 111, 102)",1,0
charging,"(99, 104, 97, 114, 103, 105, 110, 103)",1,0
good,"(103, 111, 111, 100)",27,0
brought,"(98, 114, 111, 117, 103, 104, 116)",3,0
administration,"(97, 100, 109, 105, 110, 105, 115, 116, 114, 97, 116, 105, 111, 110)",1,0
because,"(98, 101, 99, 97, 117, 115, 101)",23,0
code,"(99, 111, 100, 101)",2,0
sending,"(115, 101, 110, 100, 105, 110, 103)",2,0
brake,"(98, 114, 97, 107, 101)",1,0
cloud,"(99, 108, 111, 117, 100)",1,0
who,"(119, 104, 111)",17,0
ceremony,"(99, 101, 114, 101, 109, 111, 110, 121)",1,0
wiser,"(119, 105, 115, 101, 114)",1,0
deeply,"(100, 101, 101, 112, 108, 121)",1,0
name,"(110, 97, 109, 101)",4,0
realized,"(114, 101, 97, 108, 105, 122, 101, 100)",1,0
meeting,"(109, 101, 101, 116, 105, 110, 103)",1,0
stop,"(115, 116, 111, 112)",5,0
troop,"(116, 114, 111, 111, 112)",1,0
expect,"(101, 120, 112, 101, 99, 116)",1,0
missions,"(109, 105, 115, 115, 105, 111, 110, 115)",4,0
jump,"(106, 117, 109, 112)",1,0
replaced,"(114, 101, 112, 108, 97, 99, 101, 100)",2,0
heck,"(104, 101, 99, 107)",1,0
significance,"(115, 105, 103, 110, 105, 102, 105, 99, 97, 110, 99, 101)",1,0
slowly,"(115, 108, 111, 119, 108, 121)",2,0
order,"(111, 114, 100, 101, 114)",1,0
sleep,"(115, 108, 101, 101, 112)",2,0
overboard,"(111, 118, 101, 114, 98, 111, 97, 114, 100)",1,0
manually,"(109, 97, 110, 117, 97, 108, 108, 121)",3,0
food,"(102, 111, 111, 100)",6,0
alright,"(97, 108, 114, 105, 103, 104, 116)",1,0
saturn,"(115, 97, 116, 117, 114, 110)",6,0
hoop,"(104, 111, 111, 112)",1,0
ghosts,"(103, 104, 111, 115, 116, 115)",4,0
thrives,"(116, 104, 114, 105, 118, 101, 115)",1,0
instinct,"(105, 110, 115, 116, 105, 110, 99, 116)",3,0
5050,"(53, 48, 53, 48)",1,0
rules,"(114, 117, 108, 101, 115)",1,0
sent,"(115, 101, 110, 116)",6,0
forgive,"(102, 111, 114, 103, 105, 118, 101)",2,0
child,"(99, 104, 105, 108, 100)",4,0
outside,"(111, 117, 116, 115, 105, 100, 101)",2,0
disturbance,"(100, 105, 115, 116, 117, 114, 98, 97, 110, 99, 101)",1,0
forgotten,"(102, 111, 114, 103, 111, 116, 116, 101, 110)",1,0
black,"(98, 108, 97, 99, 107)",17,0
rotation,"(114, 111, 116, 97, 116, 105, 111, 110)",1,0
fools,"(102, 111, 111, 108, 115)",1,0
cells,"(99, 101, 108, 108, 115)",3,0
seat,"(115, 101, 97, 116)",2,0
pilot,"(112, 105, 108, 111, 116)",4,0
sky,"(115, 107, 121)",1,0
brain,"(98, 114, 97, 105, 110)",2,0
wait,"(119, 97, 105, 116)",6,0
solo,"(115, 111, 108, 111)",1,0
receiving,"(114, 101, 99, 101, 105, 118, 105, 110, 103)",1,0
use,"(117, 115, 101)",11,0
calmer,"(99, 97, 108, 109, 101, 114)",1,0
hardly,"(104, 97, 114, 100, 108, 121)",1,0
put,"(112, 117, 116)",4,0
screens,"(115, 99, 114, 101, 101, 110, 115)",2,0
conditions,"(99, 111, 110, 100, 105, 116, 105, 111, 110, 115)",1,0
101,"(49, 48, 49)",1,0
describe,"(100, 101, 115, 99, 114, 105, 98, 101)",1,0
t,"(116,)",198,0
spin,"(115, 112, 105, 110)",5,0
already,"(97, 108, 114, 101, 97, 100, 121)",3,0
find,"(102, 105, 110, 100)",26,0
auto,"(97, 117, 116, 111)",1,0
still,"(115, 116, 105, 108, 108)",12,0
hot,"(104, 111, 116)",1,0
artifact,"(97, 114, 116, 105, 102, 97, 99, 116)",1,0
mountains,"(109, 111, 117, 110, 116, 97, 105, 110, 115)",2,0
spherical,"(115, 112, 104, 101, 114, 105, 99, 97, 108)",1,0
straights,"(115, 116, 114, 97, 105, 103, 104, 116, 115)",2,0
depressurize,"(100, 101, 112, 114, 101, 115, 115, 117, 114, 105, 122, 101)",1,0
wormhole,"(119, 111, 114, 109, 104, 111, 108, 101)",11,0
lately,"(108, 97, 116, 101, 108, 121)",1,0
sight,"(115, 105, 103, 104, 116)",1,0
deal,"(100, 101, 97, 108)",2,0
third,"(116, 104, 105, 114, 100)",4,0
unnatural,"(117, 110, 110, 97, 116, 117, 114, 97, 108)",1,0
conferences,"(99, 111, 110, 102, 101, 114, 101, 110, 99, 101, 115)",1,0
thrusting,"(116, 104, 114, 117, 115, 116, 105, 110, 103)",1,0
machine,"(109, 97, 99, 104, 105, 110, 101)",4,0
ready,"(114, 101, 97, 100, 121)",12,0
grandpa,"(103, 114, 97, 110, 100, 112, 97)",13,0
mission,"(109, 105, 115, 115, 105, 111, 110)",11,0
124,"(49, 50, 52)",1,0
fistfight,"(102, 105, 115, 116, 102, 105, 103, 104, 116)",1,0
treating,"(116, 114, 101, 97, 116, 105, 110, 103)",1,0
eight,"(101, 105, 103, 104, 116)",3,0
debrief,"(100, 101, 98, 114, 105, 101, 102)",1,0
relativity,"(114, 101, 108, 97, 116, 105, 118, 105, 116, 121)",4,0
loss,"(108, 111, 115, 115)",2,0
hadn,"(104, 97, 100, 110)",1,0
offset,"(111, 102, 102, 115, 101, 116)",1,0
tars,"(116, 97, 114, 115)",37,0
d,"(100,)",20,0
23,"(50, 51)",1,0
made,"(109, 97, 100, 101)",6,0
his,"(104, 105, 115)",14,0
knack,"(107, 110, 97, 99, 107)",1,0
asking,"(97, 115, 107, 105, 110, 103)",3,0
attachments,"(97, 116, 116, 97, 99, 104, 109, 101, 110, 116, 115)",2,0
tire,"(116, 105, 114, 101)",2,0
thick,"(116, 104, 105, 99, 107)",1,0
classmates,"(99, 108, 97, 115, 115, 109, 97, 116, 101, 115)",1,0
32,"(51, 50)",1,0
complete,"(99, 111, 109, 112, 108, 101, 116, 101)",2,0
seemed,"(115, 101, 101, 109, 101, 100)",2,0
rocket,"(114, 111, 99, 107, 101, 116)",1,0
pings,"(112, 105, 110, 103, 115)",1,0
journey,"(106, 111, 117, 114, 110, 101, 121)",3,0
top,"(116, 111, 112)",2,0
far,"(102, 97, 114)",12,0
broke,"(98, 114, 111, 107, 101)",1,0
line,"(108, 105, 110, 101)",1,0
cost,"(99, 111, 115, 116)",4,0
dramamine,"(100, 114, 97, 109, 97, 109, 105, 110, 101)",2,0
bankrupt,"(98, 97, 110, 107, 114, 117, 112, 116)",1,0
surface,"(115, 117, 114, 102, 97, 99, 101)",4,0
capable,"(99, 97, 112, 97, 98, 108, 101)",1,0
live,"(108, 105, 118, 101)",3,0
miles,"(109, 105, 108, 101, 115)",1,0
unshakable,"(117, 110, 115, 104, 97, 107, 97, 98, 108, 101)",1,0
hydrocarbons,"(104, 121, 100, 114, 111, 99, 97, 114, 98, 111, 110, 115)",2,0
barely,"(98, 97, 114, 101, 108, 121)",1,0
while,"(119, 104, 105, 108, 101)",7,0
charged,"(99, 104, 97, 114, 103, 101, 100)",1,0
professor,"(112, 114, 111, 102, 101, 115, 115, 111, 114)",18,0
doing,"(100, 111, 105, 110, 103)",8,0
worthless,"(119, 111, 114, 116, 104, 108, 101, 115, 115)",1,0
decelerate,"(100, 101, 99, 101, 108, 101, 114, 97, 116, 101)",1,0
along,"(97, 108, 111, 110, 103)",2,0
coward,"(99, 111, 119, 97, 114, 100)",1,0
own,"(111, 119, 110)",5,0
mother,"(109, 111, 116, 104, 101, 114)",1,0
empathy,"(101, 109, 112, 97, 116, 104, 121)",1,0
75,"(55, 53)",2,0
pulse,"(112, 117, 108, 115, 101)",1,0
viable,"(118, 105, 97, 98, 108, 101)",1,0
extends,"(101, 120, 116, 101, 110, 100, 115)",2,0
bad,"(98, 97, 100)",8,0
declared,"(100, 101, 99, 108, 97, 114, 101, 100)",1,0
book,"(98, 111, 111, 107)",1,0
working,"(119, 111, 114, 107, 105, 110, 103)",4,0
hate,"(104, 97, 116, 101)",1,0
frightening,"(102, 114, 105, 103, 104, 116, 101, 110, 105, 110, 103)",1,0
gets,"(103, 101, 116, 115)",3,0
binary,"(98, 105, 110, 97, 114, 121)",4,0
think,"(116, 104, 105, 110, 107)",28,0
crop,"(99, 114, 111, 112)",1,0
pills,"(112, 105, 108, 108, 115)",1,0
possible,"(112, 111, 115, 115, 105, 98, 108, 101)",3,0
leg,"(108, 101, 103)",1,0
race,"(114, 97, 99, 101)",3,0
promises,"(112, 114, 111, 109, 105, 115, 101, 115)",1,0
crossing,"(99, 114, 111, 115, 115, 105, 110, 103)",2,0
wolf,"(119, 111, 108, 102)",4,0
p,"(112,)",1,0
suggestion,"(115, 117, 103, 103, 101, 115, 116, 105, 111, 110)",2,0
whispering,"(119, 104, 105, 115, 112, 101, 114, 105, 110, 103)",1,0
crystalline,"(99, 114, 121, 115, 116, 97, 108, 108, 105, 110, 101)",1,0
trick,"(116, 114, 105, 99, 107)",2,0
needs,"(110, 101, 101, 100, 115)",4,0
mounted,"(109, 111, 117, 110, 116, 101, 100)",1,0
twelve,"(116, 119, 101, 108, 118, 101)",5,0
assurances,"(97, 115, 115, 117, 114, 97, 110, 99, 101, 115)",2,0
relay,"(114, 101, 108, 97, 121)",4,0
scientists,"(115, 99, 105, 101, 110, 116, 105, 115, 116, 115)",1,0
bomb,"(98, 111, 109, 98)",1,0
goodbye,"(103, 111, 111, 100, 98, 121, 101)",5,0
there,"(116, 104, 101, 114, 101)",83,0
relative,"(114, 101, 108, 97, 116, 105, 118, 101)",1,0
heh,"(104, 101, 104)",7,0
compared,"(99, 111, 109, 112, 97, 114, 101, 100)",1,0
easing,"(101, 97, 115, 105, 110, 103)",2,0
agreed,"(97, 103, 114, 101, 101, 100)",2,0
such,"(115, 117, 99, 104)",5,0
feedback,"(102, 101, 101, 100, 98, 97, 99, 107)",1,0
yearning,"(121, 101, 97, 114, 110, 105, 110, 103)",1,0
taken,"(116, 97, 107, 101, 110)",1,0
two,"(116, 119, 111)",16,0
horizon,"(104, 111, 114, 105, 122, 111, 110)",8,0
bravery,"(98, 114, 97, 118, 101, 114, 121)",1,0
calculated,"(99, 97, 108, 99, 117, 108, 97, 116, 101, 100)",1,0
passing,"(112, 97, 115, 115, 105, 110, 103)",1,0
maybe,"(109, 97, 121, 98, 101)",16,0
decide,"(100, 101, 99, 105, 100, 101)",2,0
anticipated,"(97, 110, 116, 105, 99, 105, 112, 97, 116, 101, 100)",1,0
somebody,"(115, 111, 109, 101, 98, 111, 100, 121)",1,0
fun,"(102, 117, 110)",1,0
stopped,"(115, 116, 111, 112, 112, 101, 100)",1,0
autodocking,"(97, 117, 116, 111, 100, 111, 99, 107, 105, 110, 103)",1,0
public,"(112, 117, 98, 108, 105, 99)",1,0
aimed,"(97, 105, 109, 101, 100)",1,0
receive,"(114, 101, 99, 101, 105, 118, 101)",1,0
paper,"(112, 97, 112, 101, 114)",1,0
event,"(101, 118, 101, 110, 116)",2,0
lied,"(108, 105, 101, 100)",2,0
calling,"(99, 97, 108, 108, 105, 110, 103)",2,0
feet,"(102, 101, 101, 116)",2,0
caretakers,"(99, 97, 114, 101, 116, 97, 107, 101, 114, 115)",1,0
m,"(109,)",77,0
module,"(109, 111, 100, 117, 108, 101)",2,0
shield,"(115, 104, 105, 101, 108, 100)",1,0
bit,"(98, 105, 116)",4,0
job,"(106, 111, 98)",1,0
possibility,"(112, 111, 115, 115, 105, 98, 105, 108, 105, 116, 121)",3,0
ever,"(101, 118, 101, 114)",9,0
controllers,"(99, 111, 110, 116, 114, 111, 108, 108, 101, 114, 115)",1,0
oxygen,"(111, 120, 121, 103, 101, 110)",6,0
stuck,"(115, 116, 117, 99, 107)",2,0
lender,"(108, 101, 110, 100, 101, 114)",1,0
end,"(101, 110, 100)",2,0
decades,"(100, 101, 99, 97, 100, 101, 115)",1,0
flew,"(102, 108, 101, 119)",1,0
undeniably,"(117, 110, 100, 101, 110, 105, 97, 98, 108, 121)",1,0
inspired,"(105, 110, 115, 112, 105, 114, 101, 100)",1,0
security,"(115, 101, 99, 117, 114, 105, 116, 121)",3,0
assess,"(97, 115, 115, 101, 115, 115)",1,0
came,"(99, 97, 109, 101)",12,0
utility,"(117, 116, 105, 108, 105, 116, 121)",2,0
including,"(105, 110, 99, 108, 117, 100, 105, 110, 103)",2,0
harnessing,"(104, 97, 114, 110, 101, 115, 115, 105, 110, 103)",1,0
hesitate,"(104, 101, 115, 105, 116, 97, 116, 101)",1,0
computer,"(99, 111, 109, 112, 117, 116, 101, 114)",2,0
kit,"(107, 105, 116)",1,0
reason,"(114, 101, 97, 115, 111, 110)",2,0
autopilot,"(97, 117, 116, 111, 112, 105, 108, 111, 116)",1,0
means,"(109, 101, 97, 110, 115)",3,0
ain,"(97, 105, 110)",2,0
bank,"(98, 97, 110, 107)",2,0
rescued,"(114, 101, 115, 99, 117, 101, 100)",1,0
excess,"(101, 120, 99, 101, 115, 115)",1,0
struggling,"(115, 116, 114, 117, 103, 103, 108, 105, 110, 103)",1,0
pain,"(112, 97, 105, 110)",2,0
engineers,"(101, 110, 103, 105, 110, 101, 101, 114, 115)",1,0
seconds,"(115, 101, 99, 111, 110, 100, 115)",2,0
solution,"(115, 111, 108, 117, 116, 105, 111, 110)",2,0
selflessly,"(115, 101, 108, 102, 108, 101, 115, 115, 108, 121)",1,0
months,"(109, 111, 110, 116, 104, 115)",4,0
force,"(102, 111, 114, 99, 101)",2,0
program,"(112, 114, 111, 103, 114, 97, 109)",3,0
sarcastic,"(115, 97, 114, 99, 97, 115, 116, 105, 99)",1,0
infinitely,"(105, 110, 102, 105, 110, 105, 116, 101, 108, 121)",1,0
bulk,"(98, 117, 108, 107)",2,0
perceiving,"(112, 101, 114, 99, 101, 105, 118, 105, 110, 103)",1,0
absolutely,"(97, 98, 115, 111, 108, 117, 116, 101, 108, 121)",1,0
10yearold,"(49, 48, 121, 101, 97, 114, 111, 108, 100)",1,0
special,"(115, 112, 101, 99, 105, 97, 108)",2,0
away,"(97, 119, 97, 121)",6,0
yes,"(121, 101, 115)",17,0
impact,"(105, 109, 112, 97, 99, 116)",1,0
minimize,"(109, 105, 110, 105, 109, 105, 122, 101)",1,0
yet,"(121, 101, 116)",10,0
cooper,"(99, 111, 111, 112, 101, 114)",73,0
prohibit,"(112, 114, 111, 104, 105, 98, 105, 116)",1,0
initiating,"(105, 110, 105, 116, 105, 97, 116, 105, 110, 103)",1,0
haven,"(104, 97, 118, 101, 110)",3,0
glad,"(103, 108, 97, 100)",1,0
old,"(111, 108, 100)",14,0
00,"(48, 48)",1,0
unauthorized,"(117, 110, 97, 117, 116, 104, 111, 114, 105, 122, 101, 100)",2,0
apparently,"(97, 112, 112, 97, 114, 101, 110, 116, 108, 121)",2,0
textbook,"(116, 101, 120, 116, 98, 111, 111, 107)",1,0
open,"(111, 112, 101, 110)",4,0
morse,"(109, 111, 114, 115, 101)",10,0
hatch,"(104, 97, 116, 99, 104)",8,0
stored,"(115, 116, 111, 114, 101, 100)",1,0
stratosphere,"(115, 116, 114, 97, 116, 111, 115, 112, 104, 101, 114, 101)",3,0
knockknock,"(107, 110, 111, 99, 107, 107, 110, 111, 99, 107)",1,0
strange,"(115, 116, 114, 97, 110, 103, 101)",2,0
just,"(106, 117, 115, 116)",72,0
wider,"(119, 105, 100, 101, 114)",1,0
spending,"(115, 112, 101, 110, 100, 105, 110, 103)",2,0
site,"(115, 105, 116, 101)",1,0
f,"(102,)",1,0
vote,"(118, 111, 116, 101)",2,0
alone,"(97, 108, 111, 110, 101)",4,0
twenty,"(116, 119, 101, 110, 116, 121)",1,0
withheld,"(119, 105, 116, 104, 104, 101, 108, 100)",1,0
shed,"(115, 104, 101, 100)",1,0
locked,"(108, 111, 99, 107, 101, 100)",5,0
of,"(111, 102)",155,0
archival,"(97, 114, 99, 104, 105, 118, 97, 108)",1,0
visual,"(118, 105, 115, 117, 97, 108)",1,0
resp,"(114, 101, 115, 112)",1,0
obvious,"(111, 98, 118, 105, 111, 117, 115)",1,0
better,"(98, 101, 116, 116, 101, 114)",5,0
seeing,"(115, 101, 101, 105, 110, 103)",3,0
counting,"(99, 111, 117, 110, 116, 105, 110, 103)",1,0
finish,"(102, 105, 110, 105, 115, 104)",3,0
disengaged,"(100, 105, 115, 101, 110, 103, 97, 103, 101, 100)",1,0
into,"(105, 110, 116, 111)",20,0
equipped,"(101, 113, 117, 105, 112, 112, 101, 100)",1,0
is,"(105, 115)",132,0
observe,"(111, 98, 115, 101, 114, 118, 101)",1,0
believing,"(98, 101, 108, 105, 101, 118, 105, 110, 103)",1,0
notice,"(110, 111, 116, 105, 99, 101)",1,0
combines,"(99, 111, 109, 98, 105, 110, 101, 115)",1,0
screwing,"(115, 99, 114, 101, 119, 105, 110, 103)",1,0
wastefulness,"(119, 97, 115, 116, 101, 102, 117, 108, 110, 101, 115, 115)",1,0
raise,"(114, 97, 105, 115, 101)",3,0
bends,"(98, 101, 110, 100, 115)",1,0
children,"(99, 104, 105, 108, 100, 114, 101, 110)",6,0
ending,"(101, 110, 100, 105, 110, 103)",1,0
starve,"(115, 116, 97, 114, 118, 101)",3,0
admitting,"(97, 100, 109, 105, 116, 116, 105, 110, 103)",1,0
formidable,"(102, 111, 114, 109, 105, 100, 97, 98, 108, 101)",1,0
nelson,"(110, 101, 108, 115, 111, 110)",3,0
ship,"(115, 104, 105, 112)",4,0
called,"(99, 97, 108, 108, 101, 100)",4,0
wreckage,"(119, 114, 101, 99, 107, 97, 103, 101)",3,0
correct,"(99, 111, 114, 114, 101, 99, 116)",1,0
fifth,"(102, 105, 102, 116, 104)",1,0
overqualified,"(111, 118, 101, 114, 113, 117, 97, 108, 105, 102, 105, 101, 100)",1,0
feed,"(102, 101, 101, 100)",1,0
stole,"(115, 116, 111, 108, 101)",1,0
born,"(98, 111, 114, 110)",3,0
linkages,"(108, 105, 110, 107, 97, 103, 101, 115)",1,0
else,"(101, 108, 115, 101)",4,0
tidal,"(116, 105, 100, 97, 108)",1,0
4,"(52,)",1,0
stumbled,"(115, 116, 117, 109, 98, 108, 101, 100)",1,0
destroyed,"(100, 101, 115, 116, 114, 111, 121, 101, 100)",2,0
okra,"(111, 107, 114, 97)",2,0
chicken,"(99, 104, 105, 99, 107, 101, 110)",1,0
aw,"(97, 119)",1,0
hours,"(104, 111, 117, 114, 115)",6,0
basic,"(98, 97, 115, 105, 99)",1,0
history,"(104, 105, 115, 116, 111, 114, 121)",2,0
manipulating,"(109, 97, 110, 105, 112, 117, 108, 97, 116, 105, 110, 103)",1,0
several,"(115, 101, 118, 101, 114, 97, 108)",2,0
talking,"(116, 97, 108, 107, 105, 110, 103)",4,0
perceive,"(112, 101, 114, 99, 101, 105, 118, 101)",1,0
water,"(119, 97, 116, 101, 114)",3,0
transferring,"(116, 114, 97, 110, 115, 102, 101, 114, 114, 105, 110, 103)",1,0
yours,"(121, 111, 117, 114, 115)",2,0
extinction,"(101, 120, 116, 105, 110, 99, 116, 105, 111, 110)",2,0
res,"(114, 101, 115)",1,0
always,"(97, 108, 119, 97, 121, 115)",9,0
status,"(115, 116, 97, 116, 117, 115)",1,0
spaces,"(115, 112, 97, 99, 101, 115)",1,0
complex,"(99, 111, 109, 112, 108, 101, 120)",1,0
speed,"(115, 112, 101, 101, 100)",3,0
secure,"(115, 101, 99, 117, 114, 101)",3,0
nonsensical,"(110, 111, 110, 115, 101, 110, 115, 105, 99, 97, 108)",1,0
drop,"(100, 114, 111, 112)",2,0
sphere,"(115, 112, 104, 101, 114, 101)",2,0
circle,"(99, 105, 114, 99, 108, 101)",2,0
speak,"(115, 112, 101, 97, 107)",1,0
promising,"(112, 114, 111, 109, 105, 115, 105, 110, 103)",4,0
51,"(53, 49)",1,0
doyle,"(100, 111, 121, 108, 101)",11,0
also,"(97, 108, 115, 111)",1,0
map,"(109, 97, 112)",1,0
fact,"(102, 97, 99, 116)",2,0
pinging,"(112, 105, 110, 103, 105, 110, 103)",1,0
crashed,"(99, 114, 97, 115, 104, 101, 100)",1,0
command,"(99, 111, 109, 109, 97, 110, 100)",1,0
darkness,"(100, 97, 114, 107, 110, 101, 115, 115)",3,0
specific,"(115, 112, 101, 99, 105, 102, 105, 99)",2,0
show,"(115, 104, 111, 119)",4,0
heard,"(104, 101, 97, 114, 100)",4,0
station,"(115, 116, 97, 116, 105, 111, 110)",7,0
re,"(114, 101)",104,0
killing,"(107, 105, 108, 108, 105, 110, 103)",2,0
dying,"(100, 121, 105, 110, 103)",3,0
great,"(103, 114, 101, 97, 116)",8,0
meet,"(109, 101, 101, 116)",1,0
airlock,"(97, 105, 114, 108, 111, 99, 107)",3,0
atmosphere,"(97, 116, 109, 111, 115, 112, 104, 101, 114, 101)",2,0
