Unicode_Sequence,Frequency,Language_ID
"(104, 101, 114)",2,30
"(99, 108, 111)",1,14
"(103, 97, 114, 97)",20,21
"(114, 111, 116, 97, 99, 105, 106, 101)",1,20
"(3634, 3648, 3594)",5,18
"(3353, 3454)",350,19
"(1093, 1086, 1088, 1086, 1096)",2,22
"(112, 111, 115, 115, 105, 98, 108, 101)",2,15
"(115, 101, 107, 117, 110, 100)",1,36
"(116, 104, 111, 116)",15,30
"(4129, 4126, 4112)",3,27
"(1588, 1585, 1608, 1593)",16,7
"(3586, 3629, 3591, 3626)",2,18
"(1074, 1086, 1086, 1073, 1097, 1077)",2,22
"(1578, 1734, 1586)",3,31
"(109, 111, 106, 97)",10,0
"(101, 114, 100, 118, 279, 108, 97, 105, 118, 105, 111)",3,11
"(109, 101, 116, 101, 114)",6,9
"(1583, 1749, 1740, 1607, 1742, 1606, 1606, 1749, 1608, 1749)",1,31
"(3648, 3623, 3621, 3634, 3627, 3621, 3634, 3618, 3611)",1,18
"(100, 101, 115, 97, 99, 111, 112, 108, 97, 114, 225)",1,12
"(108, 97, 100, 110, 111)",1,36
"(114, 111, 122, 109, 101, 114, 101)",2,26
"(112, 114, 111, 115, 122)",18,8
"(101, 105, 110, 109, 105, 116, 116)",5,29
"(1606, 1749, 1605, 1575, 1608, 1749)",1,31
"(108, 105, 107, 117, 115, 105, 111, 115)",1,11
"(111, 108, 105, 115, 105, 118, 97, 116)",1,17
"(109,)",193,30
"(104, 118, 97, 108, 97)",3,0
"(12502, 12521, 12483, 12463, 12507, 12540, 12523, 12424)",1,25
"(116, 110, 100, 101)",1,9
"(3629, 3591, 3617)",10,18
"(97, 115, 101, 109, 101, 108)",1,24
"(110, 101, 353, 97, 117, 106, 105, 101, 116)",1,6
"(112, 108, 97, 110, 101, 116, 371)",4,11
"(122, 111, 98, 97, 99, 122, 101, 110, 105, 97)",2,8
"(3524, 3505, 3514, 3482)",1,23
"(116, 97, 116, 101)",1,20
"(3626, 3617, 3617, 3605)",1,18
"(24403, 28982, 12384)",1,25
"(97, 110, 105, 109, 97, 231, 227, 111)",1,12
"(111, 115, 97, 97)",5,17
"(104, 101, 104, 104, 101, 104)",1,10
"(1087, 1091, 1090, 1077, 1096, 1077, 1089, 1090, 1074, 1080, 1077)",1,22
"(115, 101, 104, 105, 110, 103, 103, 97)",1,13
"(110, 111, 116, 97, 107)",1,21
"(115, 112, 114, 101, 109, 105, 111)",1,20
"(110, 103, 432, 7901, 105)",97,14
"(104, 108, 97, 100, 110, 105)",1,0
"(115, 116, 97, 110, 100, 115, 101)",1,9
"(112, 111)",26,35
"(111, 115, 111, 98, 108, 105, 119, 111, 99, 105)",2,8
"(112, 97, 107, 97, 114)",1,28
"(97, 115, 115, 117, 109, 111)",1,12
"(117, 112, 111, 116, 114, 105, 106, 101, 98, 105, 116)",1,20
"(115, 114, 97, 110, 100, 117)",2,34
"(115, 118, 111, 106, 105, 104)",1,20
"(115, 105, 108, 111, 109)",1,20
"(104, 97, 117)",1,3
"(122, 117, 114)",8,3
"(3592, 3632, 3586)",1,18
"(53,)",3,0
"(110, 97, 115, 97, 21644, 22826, 31354, 21327, 20250, 20030, 21150, 20102, 26410, 26469, 22826, 31354, 35774, 35745, 31454, 36187)",1,37
"(3597, 3627, 3634)",1,18
"(106, 117, 97)",1,30
"(112, 105, 108, 111, 116, 105)",1,30
"(2951, 2992, 2965, 2970)",2,5
"(50,)",14,3
"(3617, 3634, 3651, 3609, 3588)",1,18
"(115, 97, 109, 111, 117, 110, 105, 116, 101, 110, 106, 101)",1,0
"(99, 97, 115, 101)",26,8
"(1089, 1087, 1077, 1096, 1080, 1090, 1077)",2,22
"(122, 97, 112, 111, 115, 108, 101, 110, 101)",1,36
"(109, 97, 103, 110, 101, 116, 105, 110, 105, 111)",1,11
"(109, 97, 114, 105, 110, 99, 105)",1,0
"(111, 115, 116, 97, 116, 110, 105)",3,8
"(115, 101, 118, 299)",1,6
"(114, 101, 115, 101, 116, 117, 106)",1,0
"(110, 97, 122, 118, 97, 111)",2,20
"(1588, 1705, 1604, 1575, 1578)",1,7
"(357, 97)",23,26
"(103, 97, 114, 97, 110, 116, 105, 117)",1,12
"(106, 101, 115, 115, 105, 101, 109)",2,26
"(103, 97, 107, 111, 97)",1,21
"(1574, 1575, 1605, 1575, 1606, 1580)",2,31
"(1090, 1072)",1,22
"(102, 106, 246, 108, 115, 107, 121, 108, 100, 117)",2,29
"(20320, 30475, 19981, 21040, 21508, 20010, 22269, 23478, 30340, 20998, 30028, 32447)",1,37
"(3467, 3523, 3523)",1,23
"(115, 105, 108, 97, 122, 101)",1,20
"(114, 115, 116)",1,16
"(112, 111, 107, 114, 105, 118, 97)",1,36
"(4132, 4096)",1,27
"(3349, 3376, 3349, 3375, 3377)",2,19
"(108, 104, 101, 108, 116)",1,17
"(3618, 3629, 3618)",2,18
"(115, 107, 97)",1,8
"(97, 110, 107, 97, 109)",1,3
"(111, 108, 100, 97, 108)",1,1
"(107, 101, 116, 116, 110, 107)",1,1
"(102, 97, 114, 101)",6,30
"(1084, 1086, 1078, 1077, 1096, 1100)",3,22
"(115, 107, 97, 114, 98)",1,8
"(105, 100, 105, 111, 116, 97)",2,12
"(102, 114, 108, 116, 101, 108, 115, 101)",1,16
"(2970, 2990, 2991, 2990)",2,5
"(116, 114, 97, 106, 117)",2,0
"(112, 111, 110, 116, 111, 115, 97, 98, 98, 97, 110)",1,1
"(97, 103, 104)",1,19
"(107, 97, 108, 111, 106, 97)",1,30
"(115, 118, 105, 107, 105, 116)",1,16
"(107, 101, 108, 105, 104, 97, 116, 97, 110, 110, 121, 97)",1,13
"(103, 101, 116, 116, 121)",5,3
"(121, 117, 112)",1,18
"(1574, 1749, 1662, 1749)",1,31
"(112, 108, 97, 118, 111)",1,36
"(98, 114, 250, 105, 110)",1,29
"(97, 108, 116, 101, 110)",2,3
"(101, 110, 116, 102, 101, 114, 110, 117, 110, 103)",1,3
"(107, 111, 117, 108, 117, 116, 101, 116, 116, 105, 105, 110)",1,17
"(98, 363, 115, 105)",3,11
"(109, 101, 105, 115, 116, 101)",1,3
"(104, 101, 117, 114, 101, 107, 97)",2,16
"(112, 111, 108)",3,35
"(115, 97, 97, 109, 101)",8,24
"(110, 101, 110, 111, 108, 105, 101, 100, 122, 97, 109, 105)",1,6
"(118, 111, 110, 122)",1,1
"(3591, 3617)",16,18
"(104, 97, 106, 100, 101)",1,20
"(1711, 1585, 1749, 1608)",1,31
"(111, 118, 97, 116)",19,17
"(107, 108, 97, 114, 101, 116)",2,9
"(3634, 3605)",6,18
"(1091, 1084, 1085, 1080, 1082)",2,22
"(12424, 12367, 12420, 12387, 12383)",1,25
"(3505, 3514)",48,23
"(119, 121, 108, 100, 111, 119, 97, 101, 109)",1,8
"(100, 105, 104, 97, 110, 116, 117, 105)",1,13
"(111, 103, 105, 101)",2,8
"(112, 111, 122, 110, 97, 108, 105, 109, 121)",1,8
"(116, 97, 110, 121, 97, 107, 97, 110)",1,28
"(53, 48)",1,18
"(12456, 12489, 12510, 12531, 12474, 12398, 12487, 12540, 12479, 12399)",1,25
"(102, 111, 116, 107, 101)",1,36
"(110, 101, 116, 101, 105, 99, 97)",1,6
"(108, 105, 107, 116)",3,11
"(114, 111, 109, 117, 116, 116, 105)",1,17
"(100, 117, 99, 104, 117)",1,8
"(1076, 1086, 1082, 1090, 1086, 1088, 1091)",3,22
"(115, 104, 112, 116, 111)",1,30
"(1080, 1085, 1076, 1080, 1081, 1089, 1082, 1080, 1081)",2,22
"(100, 114)",20,15
"(111, 114, 98, 105, 116, 117)",1,0
"(107, 121, 115, 121, 109, 121, 115)",1,17
"(112, 114, 105, 122, 110, 97)",2,36
"(1662, 1742)",17,31
"(108, 111, 111, 100, 114, 105, 100)",1,24
"(109, 105, 108, 108, 101, 114)",2,24
"(1607, 1587, 1578, 1606, 1583)",13,7
"(102, 97, 110, 110, 115)",5,16
"(102, 114, 101, 109, 109, 101)",1,9
"(99, 101, 108, 117)",2,36
"(112, 111, 116, 111, 118, 97, 110, 106, 97)",1,35
"(115, 118, 105, 106, 101, 116)",12,20
"(1662, 1742, 1705, 1749, 1608, 1749)",3,31
"(110, 101, 117, 110, 105, 107, 110, 101)",1,26
"(118, 105, 101, 110, 105)",2,6
"(99, 7857, 109)",1,14
"(103, 97, 108, 225, 120, 105, 97)",4,12
"(117, 122, 116, 97, 105, 97, 114, 101, 110)",1,21
"(97, 97, 118, 101, 101, 107, 115, 105)",3,17
"(102, 106, 101, 114, 100, 101)",1,9
"(102, 243, 108, 107)",7,29
"(122, 108, 121, 104, 97, 110, 105, 101)",1,26
"(119, 121, 109, 121, 108, 105, 97, 109)",1,8
"(97, 103, 114, 105, 99, 117, 108, 116, 117, 114, 101)",1,5
"(100, 101, 116, 101, 114, 109, 105, 110, 101)",1,12
"(117, 112, 112, 115, 105, 107, 116)",1,16
"(112, 101, 110, 100, 111, 114, 111, 110, 103)",10,13
"(3373, 3375, 3349)",1,19
"(104, 105)",2,10
"(98, 97, 103, 98, 111, 114, 100, 115)",1,9
"(101, 110, 99, 111, 110, 116, 114, 97, 109, 111, 115)",4,4
"(116, 101, 115, 116, 105, 100)",1,24
"(110, 105, 115, 101, 115, 104, 97)",2,30
"(112, 97, 110, 105, 107)",1,16
"(115, 105, 116, 117, 97, 99, 105, 106, 97)",1,0
"(100, 117, 116, 121)",1,10
"(100, 122, 105, 316, 257, 107)",1,6
"(100, 97, 119, 97, 106)",4,8
"(118, 111, 105, 116, 107, 111)",1,17
"(99, 117, 114, 117)",1,20
"(109, 110, 115, 107, 108, 105, 103, 104, 101, 116, 101, 110, 115)",2,16
"(112, 114, 122, 101, 115, 116, 114, 122, 101)",3,8
"(100, 105, 112, 105, 110, 100, 97, 104)",1,13
"(102, 121, 122, 105, 99, 107, 253, 109)",2,26
"(100, 105, 112, 108, 243, 109, 97, 116, 237, 115, 107, 97, 115, 116, 97)",1,29
"(112, 114, 111, 102, 101, 115, 115, 122, 111, 114, 116)",1,1
"(107, 97, 97, 114, 100, 105, 108, 101)",1,24
"(100, 114, 111, 110)",2,8
"(106, 117, 100, 97)",4,24
"(101, 108, 110, 109, 117, 108, 116)",1,1
"(1580, 1604, 1608, 1740)",1,7
"(104, 101, 110, 110, 105)",7,29
"(104, 97, 108, 117, 97)",1,17
"(21487, 20197, 25903, 25745, 34411, 27934, 30340, 34920, 38754, 20351, 20854, 19981, 33267, 20110, 22604, 32553)",1,37
"(114, 101, 110, 100, 101, 115)",1,1
"(122, 105, 122, 97, 114, 101, 122, 117, 108, 111, 97, 114, 101, 110)",1,21
"(104, 111, 100, 105, 108, 97)",1,35
"(111, 122, 118, 101, 109)",1,26
"(1705, 1749, 1585, 1749, 1608, 1586)",1,31
"(1083, 1105, 1075, 1082, 1080, 1077)",1,22
"(111, 112, 101, 114, 97, 99, 101)",1,34
"(104, 101, 114, 98, 105, 99, 105, 100, 114, 101, 115, 105, 115, 116, 101, 110, 115)",1,9
"(1705, 1575, 1605, 1604)",1,7
"(111, 102, 102)",2,18
"(100, 111, 115, 108, 111, 118, 99, 101)",2,20
"(110, 97, 115, 116, 97, 118, 117)",1,0
"(104, 105, 115)",14,10
"(117, 109)",2,34
"(103, 121, 111, 114, 115, 97, 98, 98, 97, 110)",4,1
"(108, 97, 118, 105, 110, 97)",1,36
"(49, 54)",1,21
"(106, 101, 100, 97, 110)",7,36
"(107, 111, 108, 106, 107, 111)",1,35
"(3627, 3634, 3618, 3651, 3592, 3617, 3634, 3585, 3586, 3629, 3591)",1,18
"(97, 105, 107, 97, 109, 111, 105, 115, 116, 97)",1,17
"(106, 101, 100, 110, 111, 103)",3,20
"(115, 233, 108, 101, 99, 116, 105, 118, 101)",1,15
"(122, 97, 107, 111, 110)",1,36
"(112, 114, 122, 101, 110, 111, 115, 105)",1,8
"(105, 110, 104, 105, 109, 105, 108, 108, 105, 115, 121, 121, 116, 101, 110, 115)",1,17
"(97, 110, 115, 101, 104, 101, 110)",2,3
"(50, 49)",1,36
"(3648, 3619, 3634, 3619, 3627)",1,18
"(1574, 1742, 1587, 1578, 1575, 1605, 1575, 1606)",1,31
"(112, 111, 114, 118, 105, 104, 97, 114)",1,1
"(111, 110, 121)",1,34
"(107, 246, 110, 110, 116, 101)",8,3
"(98, 114, 97, 103, 116)",2,9
"(102, 117, 110, 107, 99, 105, 106, 97)",1,11
"(111, 115, 97, 108, 108, 105, 115, 116, 117, 97)",1,17
"(99, 114, 110, 111, 109)",1,0
"(117, 116, 101, 115, 108, 117, 116, 101, 114)",1,16
"(122, 105, 326, 111, 106, 117, 109, 105)",2,6
"(101, 110, 101, 114, 103, 105, 97, 97)",1,17
"(98, 105, 114, 97, 116, 122, 101, 110)",2,21
"(1711, 1601, 1578, 1605)",5,7
"(115, 118, 101, 105, 107, 115)",10,6
"(121, 104, 116, 110)",2,17
"(116, 97, 114, 112, 115, 116, 97, 110, 116)",1,11
"(112, 105, 107, 111, 116, 101)",1,35
"(99, 104, 237)",4,2
"(108, 97, 121)",1,2
"(112, 114, 105, 97, 116, 101, 318, 97)",1,26
"(116, 121, 110, 110, 121, 116, 110)",1,17
"(104, 117, 110, 100, 114, 101, 100, 118, 105, 115)",1,9
"(104, 97, 109, 98, 114, 105, 101, 110, 116, 97)",2,4
"(2986, 2991)",9,5
"(112, 111, 115, 105, 115, 105)",2,13
"(20320, 21487, 20197)",1,37
"(1086, 1090, 1087, 1091, 1089, 1090, 1080)",2,22
"(112, 114, 111, 115, 101, 100, 117, 114)",1,13
"(116, 104, 105, 115, 116, 97)",3,24
"(97, 110, 110, 97, 240)",7,29
"(3337, 3359)",1,19
"(102, 107, 101, 122, 114, 97, 107, 116, 107, 107, 97, 108)",1,1
"(112, 114, 101, 112, 97, 114, 101)",4,10
"(114, 101, 110, 99, 97, 110, 97)",14,13
"(2460, 2453)",1,32
"(115, 101, 99, 111, 117, 114, 115)",4,15
"(104, 108, 97, 118, 111, 117)",1,26
"(106, 97, 104)",37,24
"(105, 115, 116, 253)",2,26
"(102, 105, 120)",5,10
"(3609, 3650, 3588, 3592, 3619, 3619, 3629, 3610, 3604, 3634, 3623, 3648, 3626, 3634, 3619)",1,18
"(100, 97, 115, 104, 117, 114, 117, 97, 114)",1,30
"(116, 97, 108, 97, 100, 101)",1,16
"(1576, 1740, 1585, 1608, 1606, 1606)",1,7
"(1083, 1091, 1095, 1096, 1080, 1093)",1,22
"(107, 117, 117, 108, 111, 115, 116, 105)",1,17
"(97, 108, 100, 114, 101, 105)",17,29
"(103, 114, 97, 118, 105, 116, 97, 116, 105, 111, 110, 110, 101, 108, 108, 101, 115)",2,15
"(109, 120, 105, 109, 111)",2,4
"(3585, 3618, 3616, 3634, 3614)",2,18
"(112, 111, 105, 115)",7,17
"(116, 114, 111, 105, 116, 105)",1,0
"(110, 97, 109, 117, 110)",1,13
"(109, 117, 114, 112, 104, 121)",6,3
"(107, 105, 108, 116, 115, 111, 107)",1,1
"(1605, 1585, 1581, 1604, 1607)",4,7
"(102, 111, 114, 115, 116, 121, 114, 114, 101, 108, 115, 101, 114)",1,9
"(2951, 2996)",6,5
"(102, 111, 114, 101, 116, 111, 103)",1,9
"(119, 111, 117, 108, 100, 110)",9,10
"(118, 7921, 99)",1,14
"(102, 111, 114, 109, 117, 108, 97)",1,6
"(99, 101, 99, 105)",2,15
"(111, 98, 105, 101, 104, 97, 106, 250)",1,26
"(100, 97, 114, 299, 106, 97)",1,6
"(116, 227, 111)",11,12
"(112, 105, 106, 97, 110)",1,36
"(99, 97, 109, 112)",1,28
"(98, 101, 114, 106, 97, 121, 97)",10,28
"(111, 116, 114, 111, 109)",1,34
"(1089, 1086, 1095, 1091, 1074, 1089, 1090, 1074, 1080, 1077)",1,22
"(112, 117, 115, 105, 101, 114, 111, 110)",2,4
"(111, 98, 101, 97, 118, 97)",1,0
"(353, 101, 105, 109, 371)",1,11
"(97, 114, 114, 105, 115, 107, 117, 116, 115, 117, 97)",1,21
"(112, 117, 115, 116, 105)",1,35
"(115, 112, 114, 111, 119, 97, 100, 122, 105, 108, 105, 109, 121)",1,8
"(3585, 3634, 3619, 3603)",3,18
"(114, 111, 99)",2,15
"(112, 114, 101, 111, 99, 117, 112, 97, 109, 111, 115)",1,4
"(116, 114, 117, 110, 107)",1,10
"(112, 108, 97, 116, 105, 116, 105)",1,36
"(116, 101, 114, 109, 105, 110)",2,4
"(116, 97, 118, 111, 108, 105, 110)",1,30
"(97, 105, 111, 116, 116, 101)",1,17
"(120, 111, 7855, 110)",1,14
"(111, 114, 98, 105, 116, 115)",6,30
"(36215, 12371, 12427)",1,25
"(100, 105, 116, 101, 114, 105, 109, 97)",5,28
"(102, 117, 108, 108)",3,16
"(110, 111, 118, 101)",1,35
"(112, 111, 100, 114)",3,8
"(1606, 1749, 1582, 1608, 1742, 1606, 1583, 1749, 1608, 1575, 1585)",1,31
"(122, 101, 110, 101, 116, 101, 116)",5,1
"(108, 97, 117)",2,21
"(49, 50, 48)",1,23
"(109, 105, 110, 117, 116, 97)",3,20
"(1080, 1076, 1080, 1086, 1090)",1,22
"(112, 111, 114, 111, 122, 109, 97, 119, 105, 97)",2,8
"(115, 99, 114, 101, 119, 105, 110, 103)",1,10
"(110, 224, 110)",1,14
"(118, 275, 108)",24,6
"(25105, 20204, 25171, 31639, 31163, 24320, 23427)",2,37
"(112, 114, 103, 106, 105, 103, 106, 117, 110, 105)",2,30
"(244, 105)",1,14
"(109, 111, 114, 97, 111)",2,36
"(119, 111, 108, 102)",4,16
"(1084, 1086, 1077, 1084)",1,22
"(118, 101, 114, 240, 97)",6,29
"(263, 101, 108, 105, 106, 97)",1,20
"(112, 111, 116, 112, 117, 110, 111, 115, 116, 105)",1,0
"(273, 7885, 99)",2,14
"(105, 122, 100, 97, 114, 299, 116)",1,6
"(100, 101, 115, 99, 97, 114, 116, 97, 110, 100, 111)",1,4
"(20309, 12418, 35441, 12373, 12394, 12356)",1,25
"(112, 101, 114, 115, 97, 116, 117)",1,28
"(108, 104, 100, 101, 116, 110)",1,17
"(112, 101, 114, 98, 97, 105, 107, 105, 110, 121, 97)",1,28
"(115, 97, 115, 107, 97, 114, 101, 115)",1,6
"(3591, 3648, 3586)",1,18
"(115, 118, 111, 106, 111, 106)",1,0
"(110, 97, 102, 97, 115)",1,28
"(112, 114, 122, 101, 114, 111, 98, 105)",1,8
"(116, 105, 108, 116, 114, 117, 107, 107, 101, 116)",1,9
"(101, 110, 115, 101, 97, 114)",1,4
"(116, 104, 101, 110, 100, 97, 109, 97)",1,24
"(115, 104, 105, 107, 111, 106)",3,30
"(109, 7879, 116)",1,14
"(116, 97, 110, 103, 103, 97, 108)",1,13
"(116, 104, 101, 109)",23,10
"(104, 97, 108, 116, 101, 110)",2,3
"(110, 101, 97, 112, 115, 116, 257, 106, 105, 101, 115)",1,6
"(112, 114, 115, 116, 111, 104, 118, 97, 116)",1,36
"(31867, 20284, 30340, 29978, 33267, 26356, 24808, 28872, 30340, 25758, 20987, 38543, 26102, 21487, 33021, 21457, 29983)",1,37
"(101, 110, 100, 117, 114, 97, 110, 99, 101)",9,14
"(3626, 3634, 3618, 3648, 3585)",1,18
"(98, 97, 108, 105, 116, 122, 97, 105, 122, 107, 105, 111)",1,21
"(3610, 3626, 3629, 3591, 3651, 3609, 3588, 3623, 3634, 3617, 3648, 3611)",1,18
"(112, 101, 114, 105, 108, 97)",1,35
"(115, 116, 114, 97, 110, 101)",1,36
"(116, 101, 114, 98, 97, 105, 107)",7,28
"(23545, 20154, 31867, 33021, 30331, 19978, 22826, 31354, 24863, 21040, 27427, 21916)",1,37
"(122, 97)",28,26
"(109, 101, 103, 118, 111, 108, 116)",1,1
"(116, 111, 116, 111)",23,26
"(122, 97, 112, 97, 115, 111, 119, 101)",1,8
"(100, 105, 115, 105)",1,30
"(107, 114, 97, 102, 116)",2,3
"(110, 111, 114, 115)",26,11
"(1705, 1606, 1740)",28,7
"(116, 104, 111, 117, 103, 104, 116)",12,10
"(100, 382, 105, 97, 117, 103, 105, 117, 111, 115)",1,11
"(112, 111, 114, 122, 100, 107, 117)",12,8
"(1089, 1084, 1077, 1097, 1077, 1085, 1080, 1103)",1,22
"(108, 105, 103, 103, 101, 114)",3,9
"(109, 101, 109, 98, 117, 97, 116, 107, 117)",2,13
"(118, 121, 114, 101, 115, 110, 105)",1,11
"(110, 97, 112, 105, 116, 110, 105, 110, 111)",2,35
"(118, 101, 116)",3,17
"(100, 361, 110, 103)",3,2
"(97, 110, 110, 97, 110)",1,24
"(115, 122, 111, 108, 103, 108, 97, 116, 98, 97)",1,1
"(1607, 1740, 1606, 1583, 1740, 1740, 1749)",1,31
"(98, 114, 97, 110, 100)",6,26
"(108, 117, 111, 116, 105, 105, 110)",2,17
"(101, 110)",1,30
"(3617, 3629, 3591, 3607)",1,18
"(107, 97, 100, 97, 110, 103)",1,13
"(115, 111, 110, 100, 97, 115)",5,12
"(116, 101, 109, 98, 101, 108, 100, 97, 115)",1,24
"(1607, 1742, 1606, 1575)",4,31
"(111, 116, 112, 97, 100, 110, 101)",1,0
"(115, 116, 114, 101, 104, 105)",2,35
"(1074, 1086, 1081, 1076, 1091)",1,22
"(112, 114, 98, 108, 106, 107)",1,1
"(109, 111, 103, 108, 105)",4,0
"(1607, 1749, 1740, 1749)",61,31
"(115, 122, 105, 110, 116, 101, 115, 103)",2,1
"(107, 316, 363, 116)",1,6
"(111, 116, 97)",4,17
"(115, 104, 97)",1,23
"(100, 114, 97, 108, 97)",1,35
"(110, 101, 122, 105, 110, 257, 106, 257, 116)",1,6
"(112, 111, 106, 101, 109, 111)",1,35
"(107, 108, 97, 114)",17,9
"(103, 101, 108, 97, 100, 97)",1,33
"(1605, 1575, 1604)",2,7
"(110, 97, 104)",1,28
"(101, 115, 112, 105, 114, 97, 108)",1,12
"(3586, 3629, 3591, 3588, 3619)",1,18
"(50, 48, 49, 49, 24180)",1,37
"(109, 111, 100, 114)",1,34
"(100, 114, 105)",2,0
"(303, 115, 105, 106, 117, 110, 103, 279)",1,11
"(102, 117, 116, 105)",1,30
"(100, 97, 109, 110)",1,27
"(115,)",3,17
"(108, 105, 105, 103, 117, 98)",3,24
"(104, 101, 114)",31,10
"(1705, 1605, 1705, 1578)",1,7
"(110, 97, 100, 101, 115, 122, 111)",1,8
"(98, 114, 111, 109)",2,1
"(98, 101, 114, 101, 107, 97, 114, 101, 107, 97, 114)",1,28
"(1084, 1080, 1083, 1083, 1080, 1086, 1085, 1099)",1,22
"(117, 105, 110, 117)",1,36
"(98, 97, 98, 105, 110)",1,30
"(1588, 1608, 1585, 1608, 1740)",2,7
"(110, 97, 107, 111, 110)",4,0
"(116, 117, 116, 107, 105, 109, 117, 115, 109, 97, 116, 107, 97)",1,17
"(110, 97, 122, 97, 100)",6,0
"(105, 115, 112, 114, 97, 105, 108, 105)",1,36
"(3634, 3591, 3617, 3634, 3585)",1,18
"(2457, 2468)",1,32
"(108, 105, 100, 104, 106, 101, 116)",1,30
"(101, 108, 118, 101, 115, 122, 116, 110, 107)",1,1
"(112, 108, 97, 110, 116, 97, 231, 227, 111)",1,12
"(122, 103, 106, 105, 100, 104, 105, 109)",4,30
"(107, 111, 108, 101, 103, 97)",1,20
"(3617, 3586, 3629, 3650, 3607, 3625, 3648, 3621)",1,18
"(1606, 1740, 1588, 1575, 1606, 1578)",1,31
"(3333, 3381, 3452)",61,19
"(107, 101, 116, 97, 107, 117, 116, 97, 110)",1,28
"(102, 97, 99, 101, 98, 111, 111, 107)",1,23
"(97, 102, 116, 101, 110, 103, 100, 105)",1,29
"(111, 110, 101, 109, 111, 103, 117, 263, 105, 116)",1,20
"(109, 105, 108, 105, 109, 101, 116, 114, 111)",1,21
"(112, 114, 101, 100, 117, 103, 111)",1,0
"(114, 101, 108, 97, 116, 105, 118, 105, 116, 115, 115, 97, 108)",1,1
"(109, 97, 97, 102)",6,28
"(114, 117, 112, 97, 110, 121, 97)",1,28
"(115, 104, 107, 111, 106, 109)",9,30
"(101, 106, 101, 116, 97, 114)",6,12
"(99, 111, 110, 99, 108, 117, 115, 105, 111, 110, 115)",1,10
"(110, 101, 115, 97, 116, 114, 105, 99, 105, 110, 257, 109, 105)",1,6
"(107, 117, 105, 110)",9,17
"(2985, 2997)",8,5
"(112, 105, 110, 103, 105, 110, 103)",1,10
"(109, 101, 110, 101, 116, 110)",1,17
"(112, 108, 97, 116, 105, 109)",1,36
"(114, 107, 105, 103, 101)",1,24
"(115, 117, 112, 114, 105, 114)",1,12
"(107, 97, 114, 98, 117, 114, 97, 110, 116, 105, 110)",2,30
"(1074, 1099, 1096, 1074, 1099, 1088, 1085, 1091)",1,22
"(99, 111, 109, 109, 97, 110, 100, 101)",1,15
"(1089, 1090, 1072, 1085, 1086, 1074, 1080, 1096, 1100, 1089, 1103)",1,22
"(12362, 12376, 12356, 12385, 12419, 12435, 12399)",1,25
"(1605, 1587, 1574, 1608, 1604, 1740, 1578)",1,7
"(116, 115, 116, 107, 111)",1,34
"(118, 105, 108, 97)",1,34
"(1605, 1608, 1587, 1717, 1581, 1749)",1,31
"(103, 114, 97, 110, 100, 101)",3,4
"(100, 114, 111, 110, 115)",2,6
"(3609, 3607)",81,18
"(111, 114, 103, 226, 110, 105, 99, 97)",4,12
"(100, 97, 115, 104, 100, 111, 116)",1,31
"(100, 122, 105, 109, 353, 97, 110, 97, 115)",1,6
"(97, 114, 118, 97, 97, 109, 97, 116, 116, 111, 109, 105, 97)",1,17
"(115, 116, 118, 225, 114, 97, 353)",1,26
"(114, 101, 118, 105, 101, 110, 100, 114, 97, 105)",4,15
"(122, 110, 237, 382, 109, 101)",1,26
"(105, 101, 115, 107, 97, 116, 299, 116, 105, 101, 115)",1,6
"(103, 111)",1,36
"(97, 122, 101, 108, 101, 114, 97, 122, 105, 111, 97)",1,21
"(119, 121, 110, 105, 107, 105)",2,8
"(103, 108, 97, 118, 110, 105)",1,36
"(112, 114, 101, 112, 114, 101, 107, 117)",1,20
"(110, 101, 110, 110)",2,17
"(116, 101, 114, 104, 111, 114, 109, 97, 116)",1,13
"(115, 107, 105, 108, 97)",1,29
"(98, 97, 98, 105, 99, 111)",1,35
"(110, 97, 106, 101, 108)",2,35
"(3591, 3614, 3629)",1,18
"(107, 97, 108, 108, 97, 114, 101)",1,16
"(99, 104, 99, 101)",1,26
"(98, 250, 114, 107, 97)",1,26
"(98, 108, 237, 122, 107, 105)",1,26
"(107, 105, 112, 97, 115)",1,11
"(115, 121, 121, 115, 116)",1,17
"(1073, 1077, 1079, 1088, 1072, 1089, 1089, 1091, 1076, 1085, 1086, 1077)",1,22
"(98, 97, 119, 105)",1,8
"(106, 97, 117, 110, 105, 107, 108, 105, 115)",1,11
"(115, 99, 105, 101, 110, 99, 101, 115)",1,15
"(51, 48)",2,2
"(109, 101, 110, 121, 97, 109, 98, 97, 114)",1,28
"(3359, 3452, 3384)",1,19
"(109, 101, 108, 111, 106, 117)",2,6
"(107, 115, 105, 110)",1,24
"(1578, 1749, 1605, 1749, 1606)",2,31
"(116, 97, 99, 107)",10,16
"(109, 111, 107, 114)",1,34
"(49, 50)",1,12
"(109, 101, 115, 105, 110)",10,28
"(112, 101, 114, 115, 111, 110, 97, 108, 108, 121)",1,10
"(101, 108, 114, 111, 109, 108, 111, 116, 116)",1,1
"(254, 243, 116, 116)",2,29
"(97, 114, 107, 105, 98)",1,28
"(2456, 2524)",3,32
"(114, 111, 115, 97)",1,35
"(111, 100, 118, 111, 106, 105, 116, 105)",2,0
"(115, 97, 119)",1,10
"(1605, 1734, 1583, 1740, 1734, 1604, 1740)",1,31
"(3623, 3586, 3629, 3651, 3627)",1,18
