Unicode_Sequence,Frequency,Language_ID
"(112, 101, 119, 110, 111, 99, 105)",4,8
"(111, 109, 114, 225, 269, 105, 357)",1,26
"(110, 97, 106, 100, 117, 98, 108, 106, 97)",2,20
"(101, 110, 100)",1,5
"(20294, 25105, 20204, 36824, 36828, 19981, 30830, 23450)",1,37
"(114, 108, 97, 109)",1,1
"(97, 116, 103, 114, 105, 101, 353, 97, 110, 111, 115)",1,6
"(3634, 3605, 3634, 3618, 3634, 3618)",1,18
"(107, 105, 118, 116, 101, 108, 101, 115)",1,1
"(1711, 1749, 1606, 1605)",1,31
"(116, 118, 111, 117)",3,34
"(110, 101, 109, 275, 291, 105, 110, 105, 101, 116)",2,6
"(1634, 1635)",1,31
"(100, 101, 110, 107, 101)",3,3
"(116, 111, 100, 97)",4,12
"(111, 120, 105, 103, 110, 116, 105, 115, 122, 116, 116, 107)",1,1
"(1088, 1072, 1089, 1089, 1082, 1072, 1078, 1080)",1,22
"(107, 111, 104, 108, 101, 110, 119, 97, 115, 115, 101, 114, 115, 116, 111, 102, 102, 101, 110)",1,3
"(117, 115, 104, 113, 105, 109, 105, 116)",1,30
"(4113, 4116)",1,27
"(101, 110, 101, 114, 103, 106, 105, 101)",1,30
"(112, 114, 105, 106, 101, 118, 111, 122)",1,20
"(116, 225, 107, 110, 97, 240, 117, 114)",1,29
"(100, 111, 98, 105, 106, 101, 109, 111)",1,20
"(106, 101, 100, 105, 110, 105)",5,0
"(102, 108, 105, 99, 107, 97, 110)",1,16
"(1575, 1606, 1578, 1592, 1575, 1585, 1578, 1608)",1,7
"(117, 103, 121, 97, 110)",3,1
"(116, 97)",244,14
"(102, 97, 109, 105, 108, 121)",8,10
"(1576, 1749, 1582, 1749, 1576, 1749, 1585, 1607, 1575, 1578, 1606, 1749, 1608, 1749, 1588, 1605)",1,31
"(116, 101, 108, 116)",1,1
"(233, 116, 114, 97, 110, 103, 101, 109, 101, 110, 116)",1,15
"(98, 101, 114, 107, 101, 108, 97, 104, 105)",1,13
"(1576, 1604, 1608, 1601)",1,7
"(122, 97, 100, 110, 106, 97)",1,20
"(111, 116, 97, 114, 97, 115, 105, 109)",1,36
"(108, 101, 116, 105, 118, 97)",1,35
"(115, 116, 116, 101, 116)",2,16
"(115, 108, 97, 112, 112, 110, 97)",1,16
"(111, 98, 106, 97, 115, 110, 105, 116, 101)",1,20
"(108, 104, 101, 105, 115, 105, 115, 116, 109, 109, 101)",1,17
"(3651, 3592, 3652, 3617)",1,18
"(97, 117, 114, 105, 110, 103, 111, 110)",1,17
"(97, 110, 117, 97, 108, 109, 101, 110, 116, 101)",1,12
"(115, 117, 109, 98, 101, 114, 115, 117, 109, 98, 101, 114)",1,13
"(101,)",73,35
"(116, 110, 110)",3,17
"(1082, 1072, 1084, 1085, 1077)",1,22
"(1605, 1593, 1605, 1575, 1740)",1,7
"(12384, 12363, 12425, 20474, 12364, 12371, 12371, 12395, 12356, 12427)",1,25
"(112, 114, 111, 99, 117, 114, 97, 118, 97)",1,12
"(108, 111, 103, 111)",5,12
"(116, 101, 110, 100, 114, 115)",2,4
"(117, 269, 105, 110, 101, 110, 225)",1,26
"(100, 111, 109)",4,34
"(107, 105, 110, 100, 108, 117, 115, 116, 97, 109, 101)",1,24
"(121, 97, 110, 103)",164,13
"(112, 105, 108, 101, 105)",2,36
"(1705, 1749, 1587, 1575, 1606, 1740)",2,31
"(117, 110, 105, 118, 101, 114, 115, 105, 116, 101, 116, 101, 116)",3,9
"(112, 105, 111, 110, 101, 101, 114, 115)",1,10
"(98, 114, 111, 101, 110)",1,9
"(99, 111, 110, 111, 99, 101)",2,4
"(1583, 1587, 1578, 1740)",5,7
"(109, 105, 110, 104, 111, 99, 97)",9,12
"(1576, 1740, 1588, 1578, 1585, 1740, 1606)",1,7
"(49,)",8,8
"(97, 114, 115, 116, 105, 97, 98, 105, 107, 111, 109, 112, 108, 101, 107, 116, 105, 115)",1,24
"(1090, 1088, 1072, 1077, 1082, 1090, 1086, 1088, 1080, 1103)",1,22
"(114, 230, 115, 97)",2,29
"(1576, 1602, 1575, 1740)",1,7
"(112, 111, 115, 112, 114, 97, 118, 108, 106, 97, 108)",1,35
"(115, 101, 107, 117, 110, 100, 101, 114)",2,9
"(98, 114, 111, 109, 101, 97, 110, 100, 111)",2,4
"(109, 101)",97,10
"(97, 102, 108, 115, 101, 115)",1,9
"(115, 101, 98, 101, 110, 97, 114, 110, 121, 97)",41,28
"(1711, 1608, 1606, 1580, 1575, 1606, 1583, 1606, 1740)",1,31
"(107, 101, 103, 101, 108, 105, 110, 99, 105, 114, 97, 110)",1,28
"(2965, 2979, 2990)",1,5
"(112, 97, 115, 108, 97, 112, 116, 105, 115)",1,11
"(3618, 3585, 3594)",2,18
"(116, 114, 97, 118, 101, 114, 115)",1,15
"(116, 101, 118, 105)",19,6
"(24367, 26354, 26102, 31354, 35770)",1,37
"(109, 101, 107, 107, 111, 114, 97)",2,1
"(110, 101, 107, 101, 109)",1,35
"(103, 7899, 109)",1,14
"(108, 101, 118, 97, 110, 116, 97, 100, 111)",2,4
"(97, 110, 97, 108, 105, 122, 105, 114, 97, 106)",1,0
"(3517, 3515)",18,23
"(108, 224, 110, 104)",5,14
"(108, 117, 117, 103, 105)",4,24
"(112, 97, 114, 116, 99, 117, 108, 97, 115)",1,4
"(3629, 3591, 3651, 3594)",4,18
"(116, 101, 97, 99, 104, 101, 114, 115)",1,10
"(107, 114, 101, 110, 117, 101)",1,36
"(12393, 12358, 12375, 12383)",2,25
"(98, 105, 100, 101, 114, 97, 103, 97, 114, 114, 105)",2,21
"(110, 101, 111, 116, 114, 97, 115, 105, 116, 101, 318, 110, 111, 117)",1,26
"(98, 101, 101, 112, 105, 110, 103)",1,19
"(100, 232, 115)",1,15
"(111, 110, 111)",4,36
"(104, 97, 110, 108, 101, 121, 111, 118, 101, 106)",1,26
"(106, 111, 103, 117, 101, 105)",1,12
"(107, 111, 110, 115, 105, 100, 101, 114, 117, 97, 114)",1,30
"(109, 432, 7901, 105)",6,2
"(112, 114, 111, 102, 117, 110, 100, 111)",2,4
"(104, 97, 105, 101, 110)",4,21
"(1605, 1575, 1606, 1740)",1,31
"(110, 111, 110, 115, 101, 110, 115, 101)",2,10
"(110, 105, 101, 106)",4,8
"(110, 103, 117, 121, 234, 110)",7,2
"(118, 101, 110, 100, 111, 115, 106, 101)",1,30
"(118, 105, 100, 111, 107, 114, 117, 103)",1,20
"(116, 101, 98, 101)",6,0
"(99, 357, 111, 117)",1,26
"(109, 101, 103, 98, 101, 115, 122, 108, 116, 107)",1,1
"(116, 105, 100, 97, 107)",272,28
"(105, 116, 122, 117, 108, 116, 122, 101, 110)",5,21
"(117, 110, 105, 119, 101, 114, 115, 121, 116, 101, 116, 121)",2,8
"(114, 117, 110)",1,34
"(1576, 1607, 1605)",14,7
"(97, 108, 99, 97, 108, 105, 110, 97)",1,4
"(1606, 1740, 1588, 1578, 1606, 1749, 1608, 1749)",2,31
"(101, 114, 101, 115)",11,4
"(115, 97, 97, 116, 110, 117, 100)",1,24
"(12371, 12356, 12388, 12364, 30772, 12428, 12383, 12425)",1,25
"(102, 97, 114, 116, 101, 110)",6,9
"(115, 106, 225, 240, 117)",2,29
"(105, 122, 112, 105, 108, 100, 299, 353, 97, 110, 97, 105)",1,6
"(114, 97, 105, 115, 107, 97, 109, 105, 115, 105)",1,24
"(112, 101, 109, 98, 101, 115, 97, 114, 97, 110, 110, 121, 97)",1,28
"(3591, 3609, 3634, 3628)",1,18
"(97, 105, 114)",5,28
"(103, 101, 103, 101, 98, 101, 110)",1,3
"(2488,)",958,32
"(101, 100, 109, 117, 110, 100, 115)",10,28
"(3648, 3619, 3634, 3592, 3632, 3652, 3604)",7,18
"(102, 114, 98, 101, 114, 101, 100, 100, 97)",1,16
"(118, 121, 122, 118, 101, 100, 110, 111, 117, 116)",4,34
"(115, 318, 117, 98, 110, 233)",1,26
"(112, 114, 105, 101, 382, 97, 115, 269, 105, 371)",1,11
"(107, 111, 108, 111, 110, 105, 106, 117)",2,0
"(28779, 26143, 12395, 21521, 12363, 12387, 12390, 12427)",1,25
"(104, 97, 110, 115)",8,9
"(112, 101, 114, 104, 117, 98, 117, 110, 103, 97, 110)",1,28
"(115, 101, 103, 240, 117)",9,29
"(98, 121, 108, 261)",1,11
"(111, 112, 107, 97, 108, 100, 116, 101)",1,9
"(115, 111, 114, 116, 115)",1,16
"(1576, 1749, 1587, 1749, 1585, 1740, 1583, 1575)",1,31
"(111, 107)",19,1
"(112, 111, 107, 117, 115, 105, 101)",1,8
"(2990, 2975, 2969)",1,5
"(122, 112, 114, 118, 121)",1,34
"(115, 116, 97, 269, 105, 117)",1,11
"(110, 97, 109, 112, 97, 107)",2,28
"(109, 105, 110, 117, 115, 116)",1,24
"(108, 116, 101, 115, 116, 109, 110, 121, 116)",1,1
"(114, 105, 115, 107, 105, 114, 97, 116, 101)",1,20
"(116, 111, 114, 110, 111, 117)",1,12
"(101, 115, 116, 97, 108, 116, 122, 101, 107, 111)",2,21
"(98, 97, 122, 110)",2,34
"(3609, 3629)",2,18
"(106, 97, 115, 110, 111)",7,20
"(114, 111, 116, 101, 114, 101, 114)",1,9
"(1087, 1086, 1075, 1086, 1085, 1080)",1,22
"(111, 118, 101, 107)",8,36
"(3610, 3585, 3634, 3619, 3592)",1,18
"(112, 111, 118, 114, 97, 116, 107, 97)",3,0
"(109, 97, 105, 115, 105)",2,24
"(116, 97, 114, 107, 111, 105, 116, 116, 97, 97)",3,17
"(110, 101, 98, 101)",1,11
"(116, 105, 101, 107)",1,6
"(98, 106)",17,30
"(105, 116, 101, 114, 97, 97, 116, 105, 111)",1,17
"(97, 115, 116, 101, 114, 111, 105, 100, 101)",1,20
"(118, 114, 97, 116, 105, 111)",1,36
"(101, 110)",111,15
"(114, 101, 116, 97, 114, 100)",1,15
"(108, 117, 121, 7879, 110)",1,2
"(119, 101, 119, 110, 116, 114, 122)",1,8
"(1088, 1072, 1089, 1089, 1082, 1072, 1078, 1091)",1,22
"(106, 111, 117, 97, 105, 116)",1,15
"(109, 101, 109, 98, 101, 114, 105, 107, 97, 110)",1,13
"(111, 116, 118, 111, 114, 117)",1,0
"(114, 111, 122, 104, 111, 100, 110, 117, 116, 237, 109)",1,26
"(118, 114, 110, 105, 108)",1,35
"(111, 103, 108, 100, 97)",1,8
"(3508, 3523, 3495, 3524, 3505)",2,23
"(115, 105, 103, 110, 97, 97, 108, 105)",3,17
"(97, 110, 107, 111, 109, 109, 101, 114)",1,9
"(114, 101, 115, 97, 110)",1,16
"(116, 117, 108, 101)",8,17
"(1089, 1090, 1072, 1088, 1080, 1082)",1,22
"(116, 97, 114, 115, 97, 115)",8,11
"(99, 111, 114, 97, 231, 227, 111)",2,12
"(109, 117, 115, 122)",12,8
"(100, 114, 117, 98, 97)",1,35
"(114, 101, 109, 105, 115, 115)",1,10
"(99, 111, 110, 115, 101, 103, 117, 101)",1,12
"(102, 111, 103, 108, 97, 108, 107, 111, 122, 110, 117, 110, 107)",1,1
"(114, 101, 122, 117, 108, 116, 97, 116, 101)",1,35
"(100, 111, 107, 117, 109, 101, 110, 116, 121)",1,34
"(115, 105, 105, 114, 114, 101, 116, 110)",1,17
"(109, 115, 116)",1,1
"(116, 111, 114, 99, 104, 105, 110, 103)",1,18
"(112, 111, 99, 104, 122, 107, 121)",1,34
"(116, 114, 104, 101, 113, 117, 114)",1,30
"(97, 116, 109, 111, 115, 102, 101, 114, 261)",1,11
"(36523, 12434, 20219, 12379, 12427, 12394)",4,25
"(108, 101, 116, 97, 98)",1,24
"(2984, 2990, 2965)",36,5
"(50, 48)",1,24
"(110, 225, 240, 117)",1,29
"(110, 101, 104, 122)",5,1
"(116, 114, 105, 100, 110)",1,1
"(246, 108, 108)",9,29
"(110, 279, 114, 97)",12,11
"(118, 105, 100, 105, 110, 97)",1,24
"(107, 97, 108, 98, 279, 116, 105, 115)",2,11
"(1576, 1578, 1608, 1575, 1606, 1740, 1606)",3,31
"(100, 117, 111, 109, 101, 110, 371)",5,11
"(98, 117, 107, 117, 114, 111, 115, 104, 101)",1,30
"(1662, 1740, 1588, 1606, 1607, 1575, 1583, 1605)",1,7
"(3651, 3585, 3621)",10,18
"(115, 104, 112, 101, 110, 122, 105, 109, 101)",1,30
"(114, 97, 109, 111, 115)",1,4
"(1606, 1749, 1582, 1734, 1588)",1,31
"(115, 112, 97, 107, 117, 106, 117)",1,0
"(115, 111, 108, 97, 109, 111, 115)",1,4
"(115, 116, 97, 114, 102, 105, 240)",1,29
"(111, 102)",14,29
"(110, 97, 112, 105, 115, 97, 111)",1,20
"(98, 114, 101, 115, 107, 118, 105, 99, 111, 109)",1,36
"(111, 115, 116, 114, 111)",1,8
"(105, 353, 116, 114, 363, 107, 115, 105, 109)",1,11
"(3629, 3591, 3592, 3634, 3585, 3585, 3634, 3619, 3648, 3621)",1,18
"(109, 121, 115, 101, 318)",1,26
"(1670, 1575, 1604, 1607)",23,7
"(1580, 1604, 1608, 1607)",1,7
"(3588, 3623, 3634, 3617, 3627, 3617, 3634, 3618, 3651, 3594)",1,18
"(109, 97, 103, 100, 97, 108, 101, 110, 111, 117)",1,34
"(105, 100, 101)",8,0
"(115, 101, 97, 104, 97, 119, 107, 115)",1,35
"(109, 101, 105, 116, 97, 105)",2,6
"(112, 97, 118, 97, 100, 105, 110, 116)",1,11
"(102, 117, 114, 103, 111, 110, 101, 116, 97)",3,21
"(102, 101, 110, 111, 109, 101, 110, 97)",1,13
"(114, 97, 110, 103, 101, 114, 115)",1,9
"(1586, 1585, 1740, 1575, 1606, 1575, 1606, 1749)",1,31
"(110, 115, 116)",2,16
"(115, 110, 101, 114, 122)",1,1
"(110, 101, 109, 97, 116, 101)",1,20
"(117, 121, 119, 97, 106)",1,8
"(118, 97, 114, 103, 105, 97, 105)",1,11
"(116, 101, 111, 111, 114, 105, 97, 116, 101, 115, 116)",1,24
"(1604, 1740, 1605, 1608, 1606, 1575, 1583)",1,7
"(109, 111, 382, 101, 109, 111)",16,20
"(1605, 1575, 1717)",1,31
"(106, 97, 104, 116, 105)",1,35
"(116, 111, 110)",13,15
"(98, 121)",15,10
"(112, 111, 119, 105, 97, 100, 97, 109, 105, 97, 109)",2,8
"(105, 110, 103, 233, 110, 105, 101, 117, 120)",1,15
"(115, 101, 99, 111, 110, 100)",4,10
"(115, 108, 117, 97, 118, 107, 97)",1,36
"(2960,)",2,5
"(108, 105, 100, 111, 106, 117, 109, 257)",1,6
"(3634, 3618, 3616, 3634, 3625)",1,18
"(108, 7879, 110, 104)",4,2
"(4129, 4106, 4101)",3,27
"(1583, 1749, 1585, 1670, 1608, 1608, 1740)",1,31
"(107, 97, 114, 116, 110, 117, 100)",1,24
"(115, 97, 106, 97, 110, 100, 105)",1,24
"(100, 97, 105, 116, 101, 122, 101, 110)",1,21
"(115, 116, 114, 109, 97, 100, 104, 101)",1,30
"(115, 116, 253, 114, 105, 110, 117)",1,29
"(109, 117, 110, 106, 117)",1,0
"(110, 100, 97, 108, 111, 106, 97)",1,30
"(29238, 12373, 12435, 12398, 20195, 12431, 12426, 12363)",1,25
"(3648, 3608, 3629, 3652, 3617)",1,18
"(107, 111, 112, 97, 117)",1,36
"(101, 115, 97, 116, 101, 97)",2,21
"(109, 105, 101, 114, 105, 109)",1,26
"(108, 97, 107, 105)",5,17
"(101, 101, 108, 109, 105, 115, 101, 108)",1,24
"(122, 114, 97, 110, 110)",1,34
"(12383, 12384, 12375, 27703, 12398, 19990, 30028, 12384)",1,25
"(112, 117)",1,8
"(112, 114, 101, 100, 97, 108)",1,35
"(115, 111, 118, 106, 101, 116, 105, 107, 116)",2,30
"(35500, 24471, 12394, 12393, 12512, 12480, 12384)",1,25
"(3609, 3648, 3588, 3618, 3652, 3604)",1,18
"(122, 97, 112, 97, 109, 116, 105, 111)",1,36
"(1090, 1074, 1086, 1102)",3,22
"(120, 432, 97)",1,14
"(3482, 3507, 3520)",2,23
"(99, 114, 117, 122, 97, 114)",1,12
"(104, 118, 101, 114, 106, 117)",4,29
"(110, 101, 107, 111)",4,35
"(1670, 1575, 1705, 1705, 1585, 1583, 1606, 1749, 1608, 1749, 1605, 1575, 1606)",1,31
"(111, 116, 114, 111, 107, 111, 118)",1,26
"(116, 104, 7845, 121)",37,2
"(98, 108, 105, 97)",1,0
"(118, 97, 114, 111, 118, 97, 110, 105, 101)",1,26
"(109, 101, 108, 111)",2,11
"(29238, 12418, 30693, 12387, 12390, 12383, 12398)",1,25
"(100, 97, 98, 105, 108, 101, 110)",1,21
"(100, 105, 115, 102, 97, 114, 231, 97, 114)",1,12
"(115, 101, 108, 102, 100, 101, 115, 116, 114, 117, 99, 116)",1,27
"(98, 7897)",11,14
"(115, 101, 110, 116, 114, 105, 102, 117, 103, 97, 108)",1,28
"(110, 100, 106, 101, 107, 115, 104)",1,30
"(115, 105, 115, 101, 110, 101, 98)",1,24
"(1574, 1742, 1608, 1749, 1740)",3,31
"(116, 114, 116)",1,1
"(104, 111, 122, 111, 116, 116)",1,1
"(114, 105, 112, 115)",1,10
"(3524, 3515, 3514, 3495)",2,23
"(107, 101)",27,30
"(105, 109, 112, 117, 108, 115, 105)",1,6
"(1688, 1608, 1608, 1585, 1749, 1705, 1749, 1578)",1,31
"(97, 117, 103, 117, 108)",1,24
"(99, 104, 259, 109)",2,14
"(114, 117, 107, 111, 118, 97, 110, 106, 101)",1,20
"(108, 117, 107, 105, 116, 116, 117)",3,17
"(116, 101, 110, 103, 100)",1,29
"(97, 114, 116, 97, 115, 111, 114, 111)",1,21
"(269, 97, 118, 114, 108, 106, 97, 110, 106, 101)",1,20
"(99, 101, 110, 116, 114, 105, 102, 117, 103, 101)",1,9
"(118, 117, 101, 108, 116, 97)",6,4
"(3505, 3520, 3505)",1,23
"(112, 114, 111, 99, 101, 100, 363, 114, 117)",1,6
"(103, 114, 97, 118, 105, 116, 97, 99, 105, 106, 261)",5,11
"(110, 101, 115, 97, 112, 114, 97, 116, 117)",1,6
"(115, 116, 111, 114, 116)",1,9
"(107, 97, 114, 98, 117, 114, 97, 110, 116, 105, 116)",1,30
"(99, 117, 105, 100, 101, 115, 101)",1,12
"(110, 111, 99, 104, 101)",6,4
"(1607, 1605, 1585, 1575, 1607)",1,7
"(122, 111, 112, 97, 107, 111, 118, 97, 108)",1,26
"(122, 100)",1,34
"(108, 97, 110, 100)",2,3
"(99, 7889, 112)",1,2
"(1075, 1086, 1083, 1086, 1076, 1072, 1083, 1080)",2,22
"(1604, 1749, 1705, 1575, 1585, 1705, 1749, 1608, 1578, 1608, 1608, 1749)",1,31
"(98, 101, 115, 116, 101, 101, 107)",3,21
"(116, 114, 97, 110, 115, 112, 111, 114, 116, 115, 121, 103, 101, 112, 105, 108, 108, 101, 114)",2,9
"(1570, 1606, 1580, 1575)",5,7
"(115, 116, 114, 97, 116, 111, 115, 102, 101, 114, 117)",2,0
"(122, 110, 97, 106, 100)",3,8
"(3648, 3592, 3626, 3649, 3621, 3632, 3607)",1,18
"(3510, 3517, 3505, 3520)",2,23
"(111, 109, 111, 103, 117, 101)",1,0
"(114, 111, 100, 101, 107)",1,8
"(12495, 12483, 12481, 12434, 38283, 12369, 12427, 12394)",1,25
"(12414, 12384, 20998, 12363, 12425, 12394, 12356, 12398, 12363)",1,25
"(107, 111, 110, 102, 105, 114, 109, 111, 105)",1,30
"(1087, 1099, 1083, 1077, 1089, 1086, 1089)",1,22
"(1607, 1749, 1606, 1575, 1587, 1749, 1578)",1,31
"(115, 104, 111, 100, 105, 108)",1,34
"(116, 97, 114, 115, 105)",2,11
"(103, 101, 114, 116, 97, 107, 97, 114, 105, 101, 110)",1,21
"(53, 48)",1,28
"(112, 114, 102, 117, 110, 100, 111, 106, 109)",1,30
"(105, 109, 112, 111, 115, 115, 105, 98, 108, 101)",1,15
"(20055, 12387, 12383)",1,25
"(97, 116, 116, 299, 115, 116, 299, 106, 117, 115, 105, 101, 115)",1,6
"(118, 233, 108, 97, 114, 110, 97, 114)",4,29
"(110, 106, 104, 101, 114)",4,30
"(116, 97, 112, 112, 97, 114)",3,16
"(102, 121, 122, 105, 99, 107, 121)",1,34
"(115, 97, 98, 111, 106, 257, 106, 117, 115, 105, 101, 115)",1,6
"(3515, 3524, 3482)",1,23
"(115, 104, 113, 121, 101, 110)",1,30
"(110, 106, 111, 104, 97)",1,30
"(118, 110, 97, 98)",1,24
"(116, 106, 101, 106)",4,16
"(99, 115, 105, 108, 108, 97, 103, 107, 122, 105)",1,1
"(3335, 3364)",136,19
"(108, 105, 109, 112, 111)",1,12
"(100, 114, 117, 103, 97, 105, 106, 117)",1,36
"(109, 97, 103, 110, 101, 116, 105, 115, 97, 110, 111, 106)",1,0
"(101, 115, 112, 101, 114, 101, 109)",1,12
"(112, 107, 107, 117, 109, 105, 115, 101, 110, 105)",1,24
"(109, 97, 114, 107)",7,10
"(116, 116, 97, 109, 97)",1,24
"(98, 97, 114, 110)",1,29
"(111, 100, 112, 108, 97, 97, 108)",1,35
"(116, 106, 101, 100, 110, 97)",1,20
"(3614, 3618, 3634, 3618, 3634, 3617, 3648, 3594)",2,18
"(110, 101, 105, 353, 115, 105, 98, 97, 114, 115, 116, 279)",1,11
"(98, 97, 115, 105, 115, 107, 116)",1,16
"(114, 237, 107, 105, 115, 98, 243, 107)",1,29
"(102, 117, 101, 114, 122, 97, 115)",1,4
"(3634, 3591, 3586, 3629, 3591, 3624, 3605, 3623, 3619, 3619, 3625, 3607)",1,18
"(116, 105, 104)",2,20
"(1583, 1749, 1583, 1575, 1578, 1749)",1,31
"(97, 115)",18,15
"(3650, 3621, 3585, 3586, 3629, 3591, 3648, 3619, 3634, 3648, 3629)",1,18
"(118, 97, 107)",2,34
"(100, 7841, 110, 103)",9,2
"(112, 105, 108, 111, 116, 111, 109)",2,26
"(112, 114, 111, 112, 97, 103, 97, 110, 100, 97)",1,8
"(111, 100, 98, 97, 99, 105, 116)",1,20
"(112, 97, 97, 114, 109, 97, 116, 111, 115, 117, 114)",1,30
"(3648, 3592, 3609, 3594)",1,18
"(4117, 4119)",2,27
"(3614, 3623, 3585, 3648, 3586, 3634, 3605)",1,18
"(24310, 38263, 12391, 12365, 12427)",1,25
"(118, 105, 115, 115, 122, 97, 99, 115, 97, 116, 111, 108, 115, 116)",1,1
"(116, 111, 269, 110, 97)",1,20
"(110, 101, 122, 105, 110, 111, 116)",1,6
"(110, 97, 100, 97, 111)",1,36
"(106, 257, 112, 105, 101, 100, 122, 299, 118, 111)",1,6
"(97, 102, 109, 230, 108, 105)",1,29
"(111, 115, 116, 97, 118, 105, 108, 97)",1,0
"(112, 108, 97, 107, 97, 116)",1,30
"(115, 116, 97, 114, 105, 104)",1,35
"(98, 117, 109, 98, 97, 115)",1,6
"(1705, 1605, 1740)",6,7
"(112, 111, 97, 115, 105)",5,35
"(114, 117, 110, 116, 101, 114, 102, 228, 108, 108, 116)",1,3
"(97, 107, 116, 105, 118, 101, 114, 101, 100, 101)",1,9
"(243, 103, 110, 118, 101, 107, 106, 97, 110, 100, 105)",1,29
"(103, 117, 102)",3,9
"(110, 101, 112, 114, 105, 114, 111, 100, 110, 101)",1,20
"(112, 117, 99, 97)",1,8
"(1602, 1604, 1740, 1575, 1740, 1740)",1,7
"(1587, 1749, 1576, 1575, 1585, 1749, 1578)",2,31
"(1583, 1734, 1582, 1740)",2,31
"(122, 98, 121, 116, 111, 269, 110, 253, 99, 104)",3,26
"(100, 111, 103, 97, 106, 97, 108, 111)",1,35
"(104, 233, 240, 97, 110)",8,29
"(1576, 1749, 1585, 1607, 1749, 1605, 1749, 1705, 1749, 1578)",1,31
"(99, 111, 111, 112, 110, 97, 107)",1,1
"(3520, 3514)",32,23
"(97, 110, 111, 109, 225, 108, 105, 117)",1,26
"(103, 108, 101, 100, 97, 109, 111)",1,0
"(97, 117, 107, 107, 111, 111, 110)",4,17
"(118, 101, 116, 115, 104, 107, 97, 116, 114, 114, 105, 109)",1,30
"(104, 114)",1,34
"(114, 111, 122, 109, 121, 108, 97, 106, 99)",1,8
"(3592, 3632, 3648, 3619)",3,18
"(50, 51)",2,2
"(103, 105, 7899, 105)",29,2
"(118, 105, 109, 97, 108, 117, 115, 101, 108, 101)",1,24
"(1705, 1575, 1576, 1740, 1606, 1749, 1705, 1749)",1,31
"(111, 107, 114, 97)",1,6
"(116, 114, 97, 110, 115, 109, 105, 115, 105)",1,13
"(97, 108, 233, 109)",6,12
"(1606, 1607, 1575, 1583, 1606)",1,7
"(3591, 3626, 3634, 3623, 3609)",1,18
"(107, 101, 114, 102, 105)",1,29
"(3379, 3370)",4,19
"(110, 111, 122, 299, 109, 105)",1,6
"(52, 48)",2,24
"(112, 114, 111, 102, 101, 115, 115, 111, 114, 101, 115)",2,12
"(116,)",1,14
"(111, 269, 97, 106, 110, 105, 269, 107, 105)",1,20
"(121, 110)",5,30
"(1087, 1099, 1090, 1072, 1102, 1090, 1089, 1103)",1,22
"(116, 7917)",6,14
"(1583, 1585, 1587, 1740)",1,7
"(115, 117, 102, 108, 101, 97)",1,20
"(3592, 3632, 3627, 3621, 3610, 3627, 3609)",1,18
"(1578, 1608, 1580, 1607)",1,7
"(109, 97, 103, 110, 101, 122, 118, 111, 117, 115)",1,15
"(111, 120, 105, 103, 101, 110, 111, 97)",2,21
"(112, 114, 101, 112, 114, 111, 115, 116, 111)",2,35
"(1606,)",1,7
"(101, 110, 101)",1,36
"(1685, 1749, 1607, 1749, 1606, 1583, 1749, 1740)",1,31
"(273, 7849, 121)",12,14
"(98, 105, 111, 108, 111, 103, 105, 97, 107, 111)",1,21
"(99, 111, 109, 112, 97, 115, 115)",2,10
"(109, 97, 105, 116, 101, 107, 111)",2,21
"(110, 97, 100)",2,0
"(118, 105, 101, 110, 114, 101, 105, 122)",2,6
"(109, 97, 114, 107, 97, 104)",1,28
"(100, 111, 121, 108, 101)",10,14
"(112, 101, 110, 115, 225, 118, 97, 109, 111, 115)",1,12
"(109, 101, 101, 116)",1,10
"(103, 101, 110, 105, 97, 108, 110, 97)",1,8
"(3385,)",97,19
"(117, 112, 112, 116, 99, 107, 116, 115, 114, 101, 115, 97, 110, 100, 101)",1,16
"(115, 117, 98, 97, 110)",2,4
"(107, 111, 115, 122, 117)",1,8
"(107, 97, 108, 100, 97, 114, 105)",1,29
"(110, 101, 105, 122, 112, 114, 111, 115, 101, 110)",1,35
"(115, 116, 118, 97, 114, 110, 111)",3,0
"(109, 105, 115, 115, 105, 111, 111, 110, 105, 108, 101)",2,24
"(114, 101, 105, 110, 105, 99, 105, 101)",1,12
"(105, 110, 99, 117, 98, 101)",1,15
"(56, 48)",2,13
"(102,)",1,20
"(112, 111, 122, 110, 97, 116, 97)",1,36
"(115, 107, 98, 97)",1,1
"(100, 105, 101, 122, 97, 105, 111, 107, 101, 116)",1,21
"(116, 114, 107, 112, 110)",1,1
"(107, 114, 105, 116, 105, 110, 101)",1,0
"(1582, 1749, 1608, 1606)",1,31
"(1087, 1086, 1085, 1103, 1090, 1100)",2,22
"(1601, 1705, 1585)",47,7
"(115, 101, 117, 115)",7,12
"(36865, 12428, 12427, 12382)",1,25
"(122, 112, 116, 107, 121)",6,34
"(108, 432, 7907, 110)",2,14
"(115, 117, 114, 118, 233, 99, 117)",2,15
"(111, 98, 118, 105, 111)",1,4
"(110, 97, 112, 97, 100, 97)",1,35
"(115, 116, 111, 114, 111, 269, 105, 97)",1,26
"(1578, 1608, 1575, 1606, 1575, 1605, 1583, 1575)",1,31
"(97, 117, 115, 102, 252, 104, 114, 101, 110)",1,3
"(118, 111, 108, 116, 97, 114, 109, 111, 115)",2,12
